observation_date,STLFSI4
1993-12-31,-0.3008
1994-01-07,-0.3777
1994-01-14,-0.1200
1994-01-21,-0.3550
1994-01-28,-0.2249
1994-02-04,-0.5232
1994-02-11,-0.3180
1994-02-18,-0.3084
1994-02-25,-0.2779
1994-03-04,-0.2134
1994-03-11,-0.2343
1994-03-18,-0.1567
1994-03-25,-0.2401
1994-04-01,-0.1182
1994-04-08,-0.0981
1994-04-15,-0.0357
1994-04-22,-0.1837
1994-04-29,-0.0983
1994-05-06,-0.3861
1994-05-13,-0.1577
1994-05-20,-0.0656
1994-05-27,-0.2005
1994-06-03,-0.0603
1994-06-10,0.0253
1994-06-17,-0.2014
1994-06-24,-0.1037
1994-07-01,-0.1638
1994-07-08,-0.0123
1994-07-15,-0.1076
1994-07-22,-0.0847
1994-07-29,-0.2221
1994-08-05,-0.1379
1994-08-12,-0.3144
1994-08-19,-0.3490
1994-08-26,-0.3225
1994-09-02,-0.2090
1994-09-09,-0.2989
1994-09-16,-0.2954
1994-09-23,-0.3375
1994-09-30,-0.2196
1994-10-07,-0.2362
1994-10-14,-0.0147
1994-10-21,-0.1737
1994-10-28,-0.2183
1994-11-04,-0.1802
1994-11-11,-0.2528
1994-11-18,-0.4118
1994-11-25,-0.2035
1994-12-02,-0.2026
1994-12-09,-0.1965
1994-12-16,-0.2231
1994-12-23,-0.1709
1994-12-30,-0.0392
1995-01-06,-0.2799
1995-01-13,-0.0407
1995-01-20,-0.3577
1995-01-27,-0.3489
1995-02-03,-0.3641
1995-02-10,-0.4460
1995-02-17,-0.2190
1995-02-24,-0.2505
1995-03-03,-0.2001
1995-03-10,-0.1270
1995-03-17,-0.2294
1995-03-24,-0.3585
1995-03-31,-0.4558
1995-04-07,-0.3210
1995-04-14,-0.2832
1995-04-21,-0.2397
1995-04-28,-0.4303
1995-05-05,-0.2911
1995-05-12,-0.1729
1995-05-19,-0.3634
1995-05-26,-0.3262
1995-06-02,-0.0878
1995-06-09,-0.2085
1995-06-16,-0.1669
1995-06-23,-0.1626
1995-06-30,-0.2719
1995-07-07,-0.2601
1995-07-14,-0.1347
1995-07-21,-0.4363
1995-07-28,-0.2867
1995-08-04,-0.2449
1995-08-11,-0.2650
1995-08-18,-0.3749
1995-08-25,-0.2236
1995-09-01,-0.1550
1995-09-08,-0.2453
1995-09-15,-0.3391
1995-09-22,-0.2884
1995-09-29,-0.4079
1995-10-06,-0.0709
1995-10-13,-0.2268
1995-10-20,-0.1988
1995-10-27,-0.1441
1995-11-03,-0.2033
1995-11-10,-0.3257
1995-11-17,-0.3299
1995-11-24,-0.4619
1995-12-01,-0.3109
1995-12-08,-0.3867
1995-12-15,-0.4104
1995-12-22,-0.2997
1995-12-29,-0.0643
1996-01-05,-0.4532
1996-01-12,-0.2009
1996-01-19,-0.2186
1996-01-26,-0.3923
1996-02-02,-0.3668
1996-02-09,-0.2714
1996-02-16,-0.2602
1996-02-23,-0.4473
1996-03-01,-0.4120
1996-03-08,-0.0480
1996-03-15,-0.2499
1996-03-22,-0.1542
1996-03-29,-0.1132
1996-04-05,-0.1440
1996-04-12,-0.0965
1996-04-19,0.0021
1996-04-26,-0.2079
1996-05-03,-0.2039
1996-05-10,-0.1243
1996-05-17,-0.1886
1996-05-24,-0.2484
1996-05-31,-0.2954
1996-06-07,-0.2368
1996-06-14,-0.1975
1996-06-21,-0.2084
1996-06-28,-0.0502
1996-07-05,-0.4139
1996-07-12,0.0156
1996-07-19,-0.0032
1996-07-26,-0.0952
1996-08-02,-0.2030
1996-08-09,0.1035
1996-08-16,-0.2662
1996-08-23,-0.2943
1996-08-30,-0.3440
1996-09-06,-0.1872
1996-09-13,-0.1553
1996-09-20,-0.1865
1996-09-27,-0.0856
1996-10-04,-0.0960
1996-10-11,-0.0806
1996-10-18,-0.1505
1996-10-25,-0.1997
1996-11-01,-0.0818
1996-11-08,-0.2469
1996-11-15,-0.2346
1996-11-22,-0.3160
1996-11-29,-0.2913
1996-12-06,-0.1453
1996-12-13,-0.0536
1996-12-20,-0.1777
1996-12-27,-0.1034
1997-01-03,-0.3572
1997-01-10,-0.1088
1997-01-17,-0.3168
1997-01-24,-0.3548
1997-01-31,-0.2559
1997-02-07,-0.2353
1997-02-14,-0.3152
1997-02-21,-0.3778
1997-02-28,-0.3973
1997-03-07,-0.2303
1997-03-14,-0.3108
1997-03-21,-0.2975
1997-03-28,-0.3945
1997-04-04,-0.1157
1997-04-11,-0.1157
1997-04-18,-0.2598
1997-04-25,-0.2498
1997-05-02,-0.2934
1997-05-09,-0.2270
1997-05-16,-0.2117
1997-05-23,-0.2828
1997-05-30,-0.2428
1997-06-06,-0.1315
1997-06-13,-0.2988
1997-06-20,-0.2334
1997-06-27,-0.1113
1997-07-04,-0.3957
1997-07-11,-0.1426
1997-07-18,-0.3052
1997-07-25,-0.3230
1997-08-01,-0.4313
1997-08-08,-0.3376
1997-08-15,-0.2615
1997-08-22,-0.2398
1997-08-29,-0.2531
1997-09-05,-0.2009
1997-09-12,-0.1703
1997-09-19,-0.1818
1997-09-26,-0.1473
1997-10-03,-0.1882
1997-10-10,-0.2243
1997-10-17,-0.2328
1997-10-24,-0.1661
1997-10-31,0.6223
1997-11-07,-0.0749
1997-11-14,0.3208
1997-11-21,-0.1740
1997-11-28,-0.1330
1997-12-05,-0.3256
1997-12-12,-0.0525
1997-12-19,-0.1034
1997-12-26,0.1018
1998-01-02,-0.4814
1998-01-09,0.2437
1998-01-16,-0.0746
1998-01-23,-0.2465
1998-01-30,-0.2385
1998-02-06,-0.2986
1998-02-13,-0.3454
1998-02-20,-0.3421
1998-02-27,-0.4741
1998-03-06,-0.3256
1998-03-13,-0.2589
1998-03-20,-0.4188
1998-03-27,-0.3436
1998-04-03,-0.2010
1998-04-10,-0.2173
1998-04-17,-0.3083
1998-04-24,-0.2194
1998-05-01,-0.1141
1998-05-08,-0.1341
1998-05-15,-0.3699
1998-05-22,-0.2650
1998-05-29,-0.1741
1998-06-05,-0.2166
1998-06-12,-0.2083
1998-06-19,-0.1259
1998-06-26,-0.1963
1998-07-03,-0.4314
1998-07-10,-0.1635
1998-07-17,-0.4551
1998-07-24,-0.1844
1998-07-31,-0.1224
1998-08-07,0.1301
1998-08-14,0.2761
1998-08-21,0.2047
1998-08-28,0.8514
1998-09-04,1.1602
1998-09-11,0.8225
1998-09-18,0.5600
1998-09-25,0.6304
1998-10-02,0.9865
1998-10-09,1.8637
1998-10-16,1.0998
1998-10-23,0.8711
1998-10-30,0.7362
1998-11-06,0.4339
1998-11-13,0.6058
1998-11-20,0.3227
1998-11-27,-0.0432
1998-12-04,0.5208
1998-12-11,0.4465
1998-12-18,0.5048
1998-12-25,0.1686
1999-01-01,0.3578
1999-01-08,0.1033
1999-01-15,0.5124
